"","Country","POP TOTAL","POP 0TO14","POP 15TO65","POP 65UP","POP 80UP","Number of Beds","Days","Deaths"
"32297","Lithuania",2904910,423966,1938147,542797,147928,69.7,"7/6/20",1836
"32298","Lithuania",2904910,423966,1938147,542797,147928,69.7,"7/7/20",1839
"32299","Lithuania",2904910,423966,1938147,542797,147928,69.7,"7/8/20",1849
"32300","Lithuania",2904910,423966,1938147,542797,147928,69.7,"7/9/20",1852
"32301","Lithuania",2904910,423966,1938147,542797,147928,69.7,"7/10/20",1856
"32302","Lithuania",2904910,423966,1938147,542797,147928,69.7,"7/11/20",1860
"32303","Lithuania",2904910,423966,1938147,542797,147928,69.7,"7/12/20",1864
"32304","Lithuania",2904910,423966,1938147,542797,147928,69.7,"7/13/20",1869
"32305","Lithuania",2904910,423966,1938147,542797,147928,69.7,"7/14/20",1870
"32306","Lithuania",2904910,423966,1938147,542797,147928,69.7,"7/15/20",1891
"32307","Lithuania",2904910,423966,1938147,542797,147928,69.7,"7/16/20",1897
"32308","Lithuania",2904910,423966,1938147,542797,147928,69.7,"7/17/20",1903
"32309","Lithuania",2904910,423966,1938147,542797,147928,69.7,"7/18/20",1910
"32310","Lithuania",2904910,423966,1938147,542797,147928,69.7,"7/19/20",1928
"32311","Lithuania",2904910,423966,1938147,542797,147928,69.7,"7/20/20",1942
"32312","Lithuania",2904910,423966,1938147,542797,147928,69.7,"7/21/20",1944
"32313","Lithuania",2904910,423966,1938147,542797,147928,69.7,"7/22/20",1946
"32314","Lithuania",2904910,423966,1938147,542797,147928,69.7,"7/23/20",1956
"32315","Lithuania",2904910,423966,1938147,542797,147928,69.7,"7/24/20",1982
"32316","Lithuania",2904910,423966,1938147,542797,147928,69.7,"7/25/20",1996
"32317","Lithuania",2904910,423966,1938147,542797,147928,69.7,"7/26/20",2003
"32318","Lithuania",2904910,423966,1938147,542797,147928,69.7,"7/27/20",2014
"32319","Lithuania",2904910,423966,1938147,542797,147928,69.7,"7/28/20",2022
"32320","Lithuania",2904910,423966,1938147,542797,147928,69.7,"7/29/20",2037
"32321","Lithuania",2904910,423966,1938147,542797,147928,69.7,"7/30/20",2056
"32322","Lithuania",2904910,423966,1938147,542797,147928,69.7,"7/31/20",2069
"32323","Lithuania",2904910,423966,1938147,542797,147928,69.7,"8/1/20",2087
"32324","Lithuania",2904910,423966,1938147,542797,147928,69.7,"8/2/20",2104
"32325","Lithuania",2904910,423966,1938147,542797,147928,69.7,"8/3/20",2114
"32326","Lithuania",2904910,423966,1938147,542797,147928,69.7,"8/4/20",2131
"32327","Lithuania",2904910,423966,1938147,542797,147928,69.7,"8/5/20",2141
"32328","Lithuania",2904910,423966,1938147,542797,147928,69.7,"8/6/20",2165
"32329","Lithuania",2904910,423966,1938147,542797,147928,69.7,"8/7/20",2189
"32330","Lithuania",2904910,423966,1938147,542797,147928,69.7,"8/8/20",2225
"32331","Lithuania",2904910,423966,1938147,542797,147928,69.7,"8/9/20",2247
"32332","Lithuania",2904910,423966,1938147,542797,147928,69.7,"8/10/20",2259
"32333","Lithuania",2904910,423966,1938147,542797,147928,69.7,"8/11/20",2277
"32334","Lithuania",2904910,423966,1938147,542797,147928,69.7,"8/12/20",2303
"32335","Lithuania",2904910,423966,1938147,542797,147928,69.7,"8/13/20",2324
"32336","Lithuania",2904910,423966,1938147,542797,147928,69.7,"8/14/20",2346
"32337","Lithuania",2904910,423966,1938147,542797,147928,69.7,"8/15/20",2379
"32338","Lithuania",2904910,423966,1938147,542797,147928,69.7,"8/16/20",2409
"32339","Lithuania",2904910,423966,1938147,542797,147928,69.7,"8/17/20",2430
"32340","Lithuania",2904910,423966,1938147,542797,147928,69.7,"8/18/20",2467
"32341","Lithuania",2904910,423966,1938147,542797,147928,69.7,"8/19/20",2489
"32342","Lithuania",2904910,423966,1938147,542797,147928,69.7,"8/20/20",2521
"32343","Lithuania",2904910,423966,1938147,542797,147928,69.7,"8/21/20",2558
"32344","Lithuania",2904910,423966,1938147,542797,147928,69.7,"8/22/20",2588
"32345","Lithuania",2904910,423966,1938147,542797,147928,69.7,"8/23/20",2629
"32346","Lithuania",2904910,423966,1938147,542797,147928,69.7,"8/24/20",2667
"32347","Lithuania",2904910,423966,1938147,542797,147928,69.7,"8/25/20",2688
"32348","Lithuania",2904910,423966,1938147,542797,147928,69.7,"8/26/20",2720
"32349","Lithuania",2904910,423966,1938147,542797,147928,69.7,"8/27/20",2756
"32350","Lithuania",2904910,423966,1938147,542797,147928,69.7,"8/28/20",2804
"32351","Lithuania",2904910,423966,1938147,542797,147928,69.7,"8/29/20",2833
"32352","Lithuania",2904910,423966,1938147,542797,147928,69.7,"8/30/20",2868
"32353","Lithuania",2904910,423966,1938147,542797,147928,69.7,"8/31/20",2900
"32354","Lithuania",2904910,423966,1938147,542797,147928,69.7,"9/1/20",2923
"32355","Lithuania",2904910,423966,1938147,542797,147928,69.7,"9/2/20",2952
"32356","Lithuania",2904910,423966,1938147,542797,147928,69.7,"9/3/20",2972
"32357","Lithuania",2904910,423966,1938147,542797,147928,69.7,"9/4/20",2998
"32358","Lithuania",2904910,423966,1938147,542797,147928,69.7,"9/5/20",3034
"32359","Lithuania",2904910,423966,1938147,542797,147928,69.7,"9/6/20",3077
"32360","Lithuania",2904910,423966,1938147,542797,147928,69.7,"9/7/20",3094
"32361","Lithuania",2904910,423966,1938147,542797,147928,69.7,"9/8/20",3126
"32362","Lithuania",2904910,423966,1938147,542797,147928,69.7,"9/9/20",3158
"32363","Lithuania",2904910,423966,1938147,542797,147928,69.7,"9/10/20",3194
"32364","Lithuania",2904910,423966,1938147,542797,147928,69.7,"9/11/20",3238
"32365","Lithuania",2904910,423966,1938147,542797,147928,69.7,"9/12/20",3291
"32366","Lithuania",2904910,423966,1938147,542797,147928,69.7,"9/13/20",3330
"32367","Lithuania",2904910,423966,1938147,542797,147928,69.7,"9/14/20",3381
"32368","Lithuania",2904910,423966,1938147,542797,147928,69.7,"9/15/20",3392
"32369","Lithuania",2904910,423966,1938147,542797,147928,69.7,"9/16/20",3437
"32370","Lithuania",2904910,423966,1938147,542797,147928,69.7,"9/17/20",3499
"32371","Lithuania",2904910,423966,1938147,542797,147928,69.7,"9/18/20",3560
"32372","Lithuania",2904910,423966,1938147,542797,147928,69.7,"9/19/20",3659
"32373","Lithuania",2904910,423966,1938147,542797,147928,69.7,"9/20/20",3739
"32374","Lithuania",2904910,423966,1938147,542797,147928,69.7,"9/21/20",3809
"32375","Lithuania",2904910,423966,1938147,542797,147928,69.7,"9/22/20",3854
"32376","Lithuania",2904910,423966,1938147,542797,147928,69.7,"9/23/20",3927
"32377","Lithuania",2904910,423966,1938147,542797,147928,69.7,"9/24/20",4065
"32378","Lithuania",2904910,423966,1938147,542797,147928,69.7,"9/25/20",4179
"32379","Lithuania",2904910,423966,1938147,542797,147928,69.7,"9/26/20",4290
"32380","Lithuania",2904910,423966,1938147,542797,147928,69.7,"9/27/20",4381
"32381","Lithuania",2904910,423966,1938147,542797,147928,69.7,"9/28/20",4485
"32382","Lithuania",2904910,423966,1938147,542797,147928,69.7,"9/29/20",4573
"32383","Lithuania",2904910,423966,1938147,542797,147928,69.7,"9/30/20",4688
"32384","Lithuania",2904910,423966,1938147,542797,147928,69.7,"10/1/20",4779
"32385","Lithuania",2904910,423966,1938147,542797,147928,69.7,"10/2/20",4950
"32386","Lithuania",2904910,423966,1938147,542797,147928,69.7,"10/3/20",5075
"32387","Lithuania",2904910,423966,1938147,542797,147928,69.7,"10/4/20",5180
"32388","Lithuania",2904910,423966,1938147,542797,147928,69.7,"10/5/20",5279
"32389","Lithuania",2904910,423966,1938147,542797,147928,69.7,"10/6/20",5359
"32390","Lithuania",2904910,423966,1938147,542797,147928,69.7,"10/7/20",5474
"32391","Lithuania",2904910,423966,1938147,542797,147928,69.7,"10/8/20",5616
"32392","Lithuania",2904910,423966,1938147,542797,147928,69.7,"10/9/20",5749
"32393","Lithuania",2904910,423966,1938147,542797,147928,69.7,"10/10/20",5953
"32394","Lithuania",2904910,423966,1938147,542797,147928,69.7,"10/11/20",6113
"32395","Lithuania",2904910,423966,1938147,542797,147928,69.7,"10/12/20",6239
"32396","Lithuania",2904910,423966,1938147,542797,147928,69.7,"10/13/20",6357
"32397","Lithuania",2904910,423966,1938147,542797,147928,69.7,"10/14/20",6494
"32398","Lithuania",2904910,423966,1938147,542797,147928,69.7,"10/15/20",6749
"32399","Lithuania",2904910,423966,1938147,542797,147928,69.7,"10/16/20",7030
"32400","Lithuania",2904910,423966,1938147,542797,147928,69.7,"10/17/20",7258
"32401","Luxembourg",569604,93289,396604,79710,22954,49.3,"1/22/20",0
"32402","Luxembourg",569604,93289,396604,79710,22954,49.3,"1/23/20",0
"32403","Luxembourg",569604,93289,396604,79710,22954,49.3,"1/24/20",0
"32404","Luxembourg",569604,93289,396604,79710,22954,49.3,"1/25/20",0
"32405","Luxembourg",569604,93289,396604,79710,22954,49.3,"1/26/20",0
"32406","Luxembourg",569604,93289,396604,79710,22954,49.3,"1/27/20",0
"32407","Luxembourg",569604,93289,396604,79710,22954,49.3,"1/28/20",0
"32408","Luxembourg",569604,93289,396604,79710,22954,49.3,"1/29/20",0
"32409","Luxembourg",569604,93289,396604,79710,22954,49.3,"1/30/20",0
"32410","Luxembourg",569604,93289,396604,79710,22954,49.3,"1/31/20",0
"32411","Luxembourg",569604,93289,396604,79710,22954,49.3,"2/1/20",0
"32412","Luxembourg",569604,93289,396604,79710,22954,49.3,"2/2/20",0
"32413","Luxembourg",569604,93289,396604,79710,22954,49.3,"2/3/20",0
"32414","Luxembourg",569604,93289,396604,79710,22954,49.3,"2/4/20",0
"32415","Luxembourg",569604,93289,396604,79710,22954,49.3,"2/5/20",0
"32416","Luxembourg",569604,93289,396604,79710,22954,49.3,"2/6/20",0
"32417","Luxembourg",569604,93289,396604,79710,22954,49.3,"2/7/20",0
"32418","Luxembourg",569604,93289,396604,79710,22954,49.3,"2/8/20",0
"32419","Luxembourg",569604,93289,396604,79710,22954,49.3,"2/9/20",0
"32420","Luxembourg",569604,93289,396604,79710,22954,49.3,"2/10/20",0
"32421","Luxembourg",569604,93289,396604,79710,22954,49.3,"2/11/20",0
"32422","Luxembourg",569604,93289,396604,79710,22954,49.3,"2/12/20",0
"32423","Luxembourg",569604,93289,396604,79710,22954,49.3,"2/13/20",0
"32424","Luxembourg",569604,93289,396604,79710,22954,49.3,"2/14/20",0
"32425","Luxembourg",569604,93289,396604,79710,22954,49.3,"2/15/20",0
"32426","Luxembourg",569604,93289,396604,79710,22954,49.3,"2/16/20",0
"32427","Luxembourg",569604,93289,396604,79710,22954,49.3,"2/17/20",0
"32428","Luxembourg",569604,93289,396604,79710,22954,49.3,"2/18/20",0
"32429","Luxembourg",569604,93289,396604,79710,22954,49.3,"2/19/20",0
"32430","Luxembourg",569604,93289,396604,79710,22954,49.3,"2/20/20",0
"32431","Luxembourg",569604,93289,396604,79710,22954,49.3,"2/21/20",0
"32432","Luxembourg",569604,93289,396604,79710,22954,49.3,"2/22/20",0
"32433","Luxembourg",569604,93289,396604,79710,22954,49.3,"2/23/20",0
"32434","Luxembourg",569604,93289,396604,79710,22954,49.3,"2/24/20",0
"32435","Luxembourg",569604,93289,396604,79710,22954,49.3,"2/25/20",0
"32436","Luxembourg",569604,93289,396604,79710,22954,49.3,"2/26/20",0
"32437","Luxembourg",569604,93289,396604,79710,22954,49.3,"2/27/20",0
"32438","Luxembourg",569604,93289,396604,79710,22954,49.3,"2/28/20",0
"32439","Luxembourg",569604,93289,396604,79710,22954,49.3,"2/29/20",1
"32440","Luxembourg",569604,93289,396604,79710,22954,49.3,"3/1/20",1
"32441","Luxembourg",569604,93289,396604,79710,22954,49.3,"3/2/20",1
"32442","Luxembourg",569604,93289,396604,79710,22954,49.3,"3/3/20",1
"32443","Luxembourg",569604,93289,396604,79710,22954,49.3,"3/4/20",1
"32444","Luxembourg",569604,93289,396604,79710,22954,49.3,"3/5/20",1
"32445","Luxembourg",569604,93289,396604,79710,22954,49.3,"3/6/20",2
"32446","Luxembourg",569604,93289,396604,79710,22954,49.3,"3/7/20",2
"32447","Luxembourg",569604,93289,396604,79710,22954,49.3,"3/8/20",3
"32448","Luxembourg",569604,93289,396604,79710,22954,49.3,"3/9/20",3
"32449","Luxembourg",569604,93289,396604,79710,22954,49.3,"3/10/20",5
"32450","Luxembourg",569604,93289,396604,79710,22954,49.3,"3/11/20",7
"32451","Luxembourg",569604,93289,396604,79710,22954,49.3,"3/12/20",19
"32452","Luxembourg",569604,93289,396604,79710,22954,49.3,"3/13/20",34
"32453","Luxembourg",569604,93289,396604,79710,22954,49.3,"3/14/20",51
"32454","Luxembourg",569604,93289,396604,79710,22954,49.3,"3/15/20",59
"32455","Luxembourg",569604,93289,396604,79710,22954,49.3,"3/16/20",77
"32456","Luxembourg",569604,93289,396604,79710,22954,49.3,"3/17/20",140
"32457","Luxembourg",569604,93289,396604,79710,22954,49.3,"3/18/20",203
"32458","Luxembourg",569604,93289,396604,79710,22954,49.3,"3/19/20",335
"32459","Luxembourg",569604,93289,396604,79710,22954,49.3,"3/20/20",484
"32460","Luxembourg",569604,93289,396604,79710,22954,49.3,"3/21/20",670
"32461","Luxembourg",569604,93289,396604,79710,22954,49.3,"3/22/20",798
"32462","Luxembourg",569604,93289,396604,79710,22954,49.3,"3/23/20",875
"32463","Luxembourg",569604,93289,396604,79710,22954,49.3,"3/24/20",1099
"32464","Luxembourg",569604,93289,396604,79710,22954,49.3,"3/25/20",1333
"32465","Luxembourg",569604,93289,396604,79710,22954,49.3,"3/26/20",1453
"32466","Luxembourg",569604,93289,396604,79710,22954,49.3,"3/27/20",1605
"32467","Luxembourg",569604,93289,396604,79710,22954,49.3,"3/28/20",1831
"32468","Luxembourg",569604,93289,396604,79710,22954,49.3,"3/29/20",1950
"32469","Luxembourg",569604,93289,396604,79710,22954,49.3,"3/30/20",1988
"32470","Luxembourg",569604,93289,396604,79710,22954,49.3,"3/31/20",2178
"32471","Luxembourg",569604,93289,396604,79710,22954,49.3,"4/1/20",2319
"32472","Luxembourg",569604,93289,396604,79710,22954,49.3,"4/2/20",2487
"32473","Luxembourg",569604,93289,396604,79710,22954,49.3,"4/3/20",2612
"32474","Luxembourg",569604,93289,396604,79710,22954,49.3,"4/4/20",2729
"32475","Luxembourg",569604,93289,396604,79710,22954,49.3,"4/5/20",2804
"32476","Luxembourg",569604,93289,396604,79710,22954,49.3,"4/6/20",2843
"32477","Luxembourg",569604,93289,396604,79710,22954,49.3,"4/7/20",2970
"32478","Luxembourg",569604,93289,396604,79710,22954,49.3,"4/8/20",3034
"32479","Luxembourg",569604,93289,396604,79710,22954,49.3,"4/9/20",3115
"32480","Luxembourg",569604,93289,396604,79710,22954,49.3,"4/10/20",3223
"32481","Luxembourg",569604,93289,396604,79710,22954,49.3,"4/11/20",3270
"32482","Luxembourg",569604,93289,396604,79710,22954,49.3,"4/12/20",3281
"32483","Luxembourg",569604,93289,396604,79710,22954,49.3,"4/13/20",3292
"32484","Luxembourg",569604,93289,396604,79710,22954,49.3,"4/14/20",3307
"32485","Luxembourg",569604,93289,396604,79710,22954,49.3,"4/15/20",3373
"32486","Luxembourg",569604,93289,396604,79710,22954,49.3,"4/16/20",3444
"32487","Luxembourg",569604,93289,396604,79710,22954,49.3,"4/17/20",3480
"32488","Luxembourg",569604,93289,396604,79710,22954,49.3,"4/18/20",3537
"32489","Luxembourg",569604,93289,396604,79710,22954,49.3,"4/19/20",3550
"32490","Luxembourg",569604,93289,396604,79710,22954,49.3,"4/20/20",3558
"32491","Luxembourg",569604,93289,396604,79710,22954,49.3,"4/21/20",3618
"32492","Luxembourg",569604,93289,396604,79710,22954,49.3,"4/22/20",3654
"32493","Luxembourg",569604,93289,396604,79710,22954,49.3,"4/23/20",3665
"32494","Luxembourg",569604,93289,396604,79710,22954,49.3,"4/24/20",3695
"32495","Luxembourg",569604,93289,396604,79710,22954,49.3,"4/25/20",3711
"32496","Luxembourg",569604,93289,396604,79710,22954,49.3,"4/26/20",3723
"32497","Luxembourg",569604,93289,396604,79710,22954,49.3,"4/27/20",3729
"32498","Luxembourg",569604,93289,396604,79710,22954,49.3,"4/28/20",3741
"32499","Luxembourg",569604,93289,396604,79710,22954,49.3,"4/29/20",3769
"32500","Luxembourg",569604,93289,396604,79710,22954,49.3,"4/30/20",3784
"32501","Luxembourg",569604,93289,396604,79710,22954,49.3,"5/1/20",3802
"32502","Luxembourg",569604,93289,396604,79710,22954,49.3,"5/2/20",3812
"32503","Luxembourg",569604,93289,396604,79710,22954,49.3,"5/3/20",3824
"32504","Luxembourg",569604,93289,396604,79710,22954,49.3,"5/4/20",3828
"32505","Luxembourg",569604,93289,396604,79710,22954,49.3,"5/5/20",3840
"32506","Luxembourg",569604,93289,396604,79710,22954,49.3,"5/6/20",3851
"32507","Luxembourg",569604,93289,396604,79710,22954,49.3,"5/7/20",3859
"32508","Luxembourg",569604,93289,396604,79710,22954,49.3,"5/8/20",3871
"32509","Luxembourg",569604,93289,396604,79710,22954,49.3,"5/9/20",3877
"32510","Luxembourg",569604,93289,396604,79710,22954,49.3,"5/10/20",3886
"32511","Luxembourg",569604,93289,396604,79710,22954,49.3,"5/11/20",3888
"32512","Luxembourg",569604,93289,396604,79710,22954,49.3,"5/12/20",3894
"32513","Luxembourg",569604,93289,396604,79710,22954,49.3,"5/13/20",3904
"32514","Luxembourg",569604,93289,396604,79710,22954,49.3,"5/14/20",3915
"32515","Luxembourg",569604,93289,396604,79710,22954,49.3,"5/15/20",3923
"32516","Luxembourg",569604,93289,396604,79710,22954,49.3,"5/16/20",3930
"32517","Luxembourg",569604,93289,396604,79710,22954,49.3,"5/17/20",3945
"32518","Luxembourg",569604,93289,396604,79710,22954,49.3,"5/18/20",3947
"32519","Luxembourg",569604,93289,396604,79710,22954,49.3,"5/19/20",3958
"32520","Luxembourg",569604,93289,396604,79710,22954,49.3,"5/20/20",3971
"32521","Luxembourg",569604,93289,396604,79710,22954,49.3,"5/21/20",3980
"32522","Luxembourg",569604,93289,396604,79710,22954,49.3,"5/22/20",3981
"32523","Luxembourg",569604,93289,396604,79710,22954,49.3,"5/23/20",3990
"32524","Luxembourg",569604,93289,396604,79710,22954,49.3,"5/24/20",3992
"32525","Luxembourg",569604,93289,396604,79710,22954,49.3,"5/25/20",3993
"32526","Luxembourg",569604,93289,396604,79710,22954,49.3,"5/26/20",3995
"32527","Luxembourg",569604,93289,396604,79710,22954,49.3,"5/27/20",4001
"32528","Luxembourg",569604,93289,396604,79710,22954,49.3,"5/28/20",4008
"32529","Luxembourg",569604,93289,396604,79710,22954,49.3,"5/29/20",4012
"32530","Luxembourg",569604,93289,396604,79710,22954,49.3,"5/30/20",4016
"32531","Luxembourg",569604,93289,396604,79710,22954,49.3,"5/31/20",4018
"32532","Luxembourg",569604,93289,396604,79710,22954,49.3,"6/1/20",4019
"32533","Luxembourg",569604,93289,396604,79710,22954,49.3,"6/2/20",4020
"32534","Luxembourg",569604,93289,396604,79710,22954,49.3,"6/3/20",4024
"32535","Luxembourg",569604,93289,396604,79710,22954,49.3,"6/4/20",4027
"32536","Luxembourg",569604,93289,396604,79710,22954,49.3,"6/5/20",4032
"32537","Luxembourg",569604,93289,396604,79710,22954,49.3,"6/6/20",4035
"32538","Luxembourg",569604,93289,396604,79710,22954,49.3,"6/7/20",4039
"32539","Luxembourg",569604,93289,396604,79710,22954,49.3,"6/8/20",4040
"32540","Luxembourg",569604,93289,396604,79710,22954,49.3,"6/9/20",4046
"32541","Luxembourg",569604,93289,396604,79710,22954,49.3,"6/10/20",4049
"32542","Luxembourg",569604,93289,396604,79710,22954,49.3,"6/11/20",4052
"32543","Luxembourg",569604,93289,396604,79710,22954,49.3,"6/12/20",4055
"32544","Luxembourg",569604,93289,396604,79710,22954,49.3,"6/13/20",4063
"32545","Luxembourg",569604,93289,396604,79710,22954,49.3,"6/14/20",4070
